ADDRESS,VOLUME_DITTO,BUSD_REWARD_18_DECIMALS,DITTO_REWARD_9_DECIMALS
0xBbb20Dc6b232993d9916Af41f43de476afd9bf49,1767.9521016590002,275621414313670816,332068679
0x08cFcD96679046696C940Eec1B7701B2e21950b8,1764.6225336820003,275102339032155488,331443298
0x3bDBAeC8491608BAa8265672986d2497757Ad382,1762.330430087,274745003087355520,331012779
0x76A89F3A15EDc6049Fb231e7f0Ecb6578cb20572,1761.182309549,274566012601024352,330797131
0x333c864E5b510B4bD25e3FAb2A30e7a875e26781,1757.5035838439999,273992504087568192,330106168
0xd2d884e7e0dD6382956D20396F2BD1416cf38D50,1751.930904238,273123730644508672,329059470
0xc485e2D29741dA4884015d32B616DF6452535ED1,1751.366992196,273035817496624896,328953552
0xcBD30B241c111e38B5fD728b64a4C29b7E9A4f72,1750.941524504,272969487641362528,328873638
0x4e70410Dc09bebD278ED1F76aFb2624221ff8A16,1748.0369333469998,272516665688808416,328328078
0xD06A56e1Ca79fd6cAb8b7491b5F096C1beb7e6aa,1740.4047438950001,271326817361415360,326894549
0x67d510840eBeaaf2bC35bDbFBA14357B83bcd405,1739.596467934,271200808198996576,326742733
0xEf0D23d1d1799c5fFC73549D6c4444A921Eee318,1738.914001467,271094412571717024,326614548
0xC091095D275FEd94E9541053268282bc528ed338,1733.020030385,270175550208862080,325507502
0x189f72D2d208BE10A76B313F85112A98a4532964,1733.0153692850001,270174823549484256,325506627
0x832330AF846BD9048E25D72EDBeA7210fFb9ba55,1731.125904367,269880258446444096,325151735
0x4e4D2780F534241D442B60622Cc75CFd24A665A1,1729.502302134,269627140987366816,324846779
0x51442BA52a0FF09371853625e01c6d77350820e6,1728.059171337,269402158788507744,324575720
0xd937FB9E6e47F3805981453BFB277a49FFfE04D7,1726.733934747,269195556141923968,324326806
0xba249c739cEA25a79ab609c9993FB564FD181aC2,1726.730217844,269194976681620320,324326107
0xf69269c8BeD1981b5532E2AaeadFbAB34DC596FE,1722.768741504,268577387714941632,323582036
0x3EC33201B4D802036A06beBde3C079a80325B97B,1721.707507577,268411942737330016,323382708
0x14144B0DA605dA0Ff4dBa2843a8Bd1170fC5115c,1716.839583826,267653039807910912,322468382
0x0d7788a25263d8EfC930a1a46d45C85CBF6D9dFc,1716.812947442,267648887230573888,322463379
0x2E7698859A96De0DD240AA96AC6D47f90752b530,1715.0712689289999,267377361834279296,322136245
0x6EfdE15bF340cdB1C328E875692cE24f5b3D84ac,1711.271657399,266785007379224544,321422576
0x2366eC9dDD1eB27506Fa2Ed48Da8f2D9e99ed3c7,1709.751875216,266548075329801856,321137121
0x890B2B02BEEAB3823fa6CeA682DD88DF7e486E59,1705.5696319499998,265896069088853888,320351584
0x06106406B452E1F9a4594dA563E5Dd97eb7e721b,1705.185533841,265836188697332896,320279440
0x4A715f329525355aC05d082455803fA5c6fE802A,1701.014318637,265185901716789504,319495974
0x22db80385d910021EA2027B8aECa0398B932dB09,1692.9427163770001,263927549508836000,317979911
0x0bec8986Af1C055318c3757BC95559Fe1C702B3F,1689.168622093,263339173158971584,317271035
0x7Ed9C57eDd220A5c93f7907FA0D7FC774F6099eB,1689.061195694,263322425524236896,317250858
0x17d0a0B709D1d556bDD3D1db01DE7eD78AE736ad,1688.900511805,263297375116648352,317220677
0x1841377F5bD7f2E9fA9048466c4E246F501B1299,1687.158905912,263025861041716512,316893557
0x35A1F6Ce79826b2058A0739F5F21d358a809ee32,1682.749838184,262338493164580192,316065416
0x1Eb17ebeB0dB87E2aF94F2058879f3daE05a4eeA,1681.335862673,262118056236576864,315799834
0x5F417D6224f6EDB5aEA06fe836a8A4fB3bD5937C,1681.176727775,262093247314653984,315769944
0x8018564A1d746bd6d35b2c9F5b3afba7471F9Ba5,1679.745076547,261870054765548768,315501041
0x15C3E4A00392220B23fDaa99027D07C982eB3c45,1679.433023245,261821406064965856,315442430
0xBC48F7B04fCB019aB857FaE54a044e8792E494fb,1676.540531206,261370470349042240,314899142
0x8F71041deFa491438b932664F30ACc14a0a0a2fD,1676.360055416,261342334410041152,314865244
0xd30084A7339cf01394065B1dD619C1cc00f76F20,1674.1707396739998,261001022956737056,314454032
0xB3FD2efAc87CB8E270aaA8842b803ad1cB7A0C82,1670.000188603,260350839513657504,313670691
0xdCDa6688E776f5ca8579AE722D1ca49EE74A3e4b,1661.467957792,259020675918630400,312068110
0x05c1617576Bfb36411E561e299a3d73a9DbCe09E,1661.334048653,258999799659456800,312042958
0x61fe43fFEe34e40cF8A71681eE6cfF25D7847277,1656.643776142,258268592325397632,311162000
0xD1FbD4c591869d29cEF7b213Ff57477EC2D02B69,1645.9156306759999,256596088515182944,309146967
0xC678edeA0E308085A6CC722aae2cfcB2d41bc5d5,1645.804923753,256578829451058464,309126173
0x1e7510C587386907b2978D61C805a4312Ead9B89,1638.29204865,255407582074216256,307715054
0xb4cE0c954bB129D8039230F701bb6503dca1Ee8c,1638.2666344590002,255403620035165280,307710281
0x125C686d12Fa650E84f86A2821d34a0fa2E1b5F8,1636.872979227,255186351012011840,307448515
0xF08F815C5Ed8AfaE45c912a02af4461646444190,1635.150043006,254917747514463104,307124902
0xaef06368584593f083358b224Da244F5712DCa36,1628.293031879,253848748471437600,305836972
0x851750ebA54b4AfaA78c6285e0cEC2Ea298a00e3,1626.752102887,253608519662221920,305547544
0x3fC736bd183E919aFD13b29c0892aA20978a6B98,1625.48300655,253410669207463552,305309174
0xc6203520099B3144526Ea485fff651B1abd6c9D8,1622.673010442,252972594499005056,304781381
0x2c719369e68Bda0D4Fa485A3f6AeB042C6CA1572,1620.791808484,252679317580593600,304428041
0x9bFcF46B1A01DDa1B652A391158891569b5dDdAC,1620.711815562,252666846788949376,304413017
0xB4FEA566e2188C4a52D96245d02716ea2e7E06B7,1617.700539959,252197392871160352,303847418
0xaB1B3Ff600C054C1267A4829d18540Fdbe36350D,1616.542190509,252016807710861696,303629849
0x65ceD347A006B95C8FA74Dea8DE4F688A264f9B0,1603.7541596790002,250023170473549696,301227915
0x8e7a7aef2220905401E64B3010FEe3c9419c4aAa,1592.261401326,248231464516896960,299069268
0xA181116F5E8A66e51e2334b1DD08dd6323a319e8,1586.5671040989998,247343731046201984,297999727
0x90de04c6BAc4a4119B4Eb7560b4B8A8681d4E147,1584.435828316,247011467946397632,297599416
0x253c76a0aBA3412997609dCc3d85B2bd17A881B9,1583.0439252410001,246794472082222912,297337979
0xbb9E55241b81C4DCd0c8dbCC63c6F6c0b73B180A,1582.7831485059999,246753817331195744,297288999
0xb5484386C341b60E464f0083B1c058c229F0b62f,1582.2290534899998,246667434644792224,297184925
0xDe1A5E5c060153D6e58a99FA655c10032F13AA9F,1575.3984149110001,245602547047417408,295901948
0x63a25717141763484075b1F109988D8FCb4FB8Ea,1572.805595471,245198329896713920,295414947
0x3799A0dE6fcCEcEb27249866512581c5C0B14861,1572.2684403990002,245114588125366464,295314055
0x9878D3a9b6F1D8Cf7aE891dAe81d0f445F97FE98,1570.983557819,244914276616025056,295072720
0x234191FFE72590cb5d14E6158cFA331A05aB9fa4,1570.558942564,244848079654573216,294992966
0x7CAAA29e92c808264084879d652d5Dbd64cFD3b3,1556.152656477,242602158544730720,292287080
0xdFd9945E82aE729deabDB0C1d57a16fb884CAD83,1552.8980227359998,242094765412345696,291675773
0x9a378FA303c6dC9AB739BCF8e7B892a40B4FF899,1550.5511010670002,241728883401692768,291234958
0xe66B5D3628Ed670292b7DCA84A3f05A26990E78D,1544.688307229,240814881530294368,290133769
0x8De142f530e079898C032B94d80aF58C3c6E8d90,1543.35762646,240607430143343488,289883831
0xA0BB49A23964a220C24A418CD0d2358108B638e9,1537.0,239616284515054752,288689699
0xfB7E8100941b19741D19258c7ed511096FF1bcD3,1536.682024971,239566712624997792,288629975
0xD8c0673Ce77Cc93358Ff5Ac8fD809eB0D5E0479B,1528.942494366,238360129952609600,287176284
0x91F72B2e91346dAc7dB613b01ac8a151D23bfEFb,1521.6802096949998,237227949295514176,285812233
0x075c81F445568Fd957843B01de7440C5339f9cb8,1518.0548388299999,236662758731649248,285131291
0xEa16545cF2E4C30b38B156CDA0972BE63cE71d50,1516.484803942,236417992351414016,284836397
0x5A559E72579162B946366E9AF2aA8b6093be95f6,1516.014662929,236344697983988384,284748092
0x91A4c89e5c6a28d74288f7f43f093c80dc4d3EA4,1510.1730042909999,235433991062555136,283650872
0x9777Db832e73fB63E6f37Bcf1A9EbF09B8b57f03,1509.832836929,235380959416884544,283586979
0x5A80A1E553c13AbaFcf5c2D118A0a5FA2636972a,1504.440967126,234540373985014816,282574242
0xB7070A013e5A9A8C4831d0F476875d521d4a1a9E,1500.742527567,233963792107571072,281879576
0x7Fe10fdD8E740dE575A6Db12053652B2D8697802,1499.051255925,233700125076366304,281561910
0x20D8c6CE8fb441065EE0FB08609C33cdE92F53ee,1497.4456192100001,233449808417986848,281260329
0xF279FFEab0784D43B785eA09EA99F87C09b7d415,1488.716387,232088932563185664,279620745
0x17cB600737BF84e7CBc57e04335352e835Be9294,1485.613747931,231605235200853184,279037987
0xe7275240C52FC4316277547655C73C10529D345a,1479.507418794,230653266495691200,277891055
0x0DE07Ca6369BD302E60df74A45C94E64e18CE41F,1479.024710762,230578012946482784,277800389
0x05DB7A553b1aCd10e0774ab809314CacaFb4943b,1474.990714544,229949118225920000,277042697
0xCA38d006b38eE546f2d82E9DD902F54Fc6DB66b5,1470.843622824,229302592064898816,276263762
0x3fF44BD59Ee90E77d4C71BEBA743267F353D4e23,1468.97832703,229011794896597056,275913410
0xeaa6cB80a5593E14C5A5fd38AE3D16dcB5Ef75F5,1467.862041654,228837767470275904,275703742
0x02500fc3935A62EaA818FcaAe1c741A1e7867b86,1466.958114689,228696846441761760,275533960
0xC8eb564b221EbE507A105B52C30843B9168f833A,1464.214472698,228269116253132640,275018631
0xcCE68c59Acd635FA96181FB09Ec6E1e2415fB808,1463.9233206879999,228223726036564448,274963945
0x25D72eE4A5749717d5B7d30E6ed13B30B0af8a61,1460.476431918,227686360597264448,274316527
0xd9d602b5b14493b1b51E887ee0e0eA3c586A607b,1459.19287181,227486255259573728,274075440
0x8b03cbFDE76623c7E41BE1FD78b30b53AdA62235,1458.0,227300288108620576,273851387
0x885E22d34B675E6EB9888271e961cd24AFbB7aBD,1454.446881307,226746361563625408,273184016
0x6FaC39cBfb03c2bc75e20C7e4499396F453e449E,1454.140705962,226698629228830976,273126508
0xE6913f8DA21206B5080aEC76Af17cA99B91e6707,1450.188557392,226082494449263712,272384189
0x14a33a4562cF8062F143D4D4aBaB9aC9f6e2360d,1442.2289429910002,224841601001677408,270889160
0xbA8F1809eBde34276723E8b7f0a6d9376Fa5949f,1441.158072296,224674653664571392,270688022
0x959f30665152dab92b3009d7F91D410A63712ac3,1440.97572863,224646226526151264,270653773
0x4f4E80033c34D2dD34859F8027839619e19B7aaA,1440.525753214,224576075948854496,270569256
0xfBe4e37e8d093959012a424F2CeaEF7Dd2F28a1f,1434.094313098,223573422868388032,269361259
0xbF6865Eb205FEa0f70f2d1b654c8e94C2e1Bd5F8,1433.242803001,223440673560860256,269201323
0xd1841d3eB3CE905BbcBD07B56cea8E3C8E0D0897,1431.911865134,223233182092668384,268951337
0xD2d4B1d1dc49Def3cf2Ce67d0A0A880B457aeAC7,1428.306632434,222671131042319520,268274178
0x0271beC85Ee0Cb38d865836573559d73c9eDb08e,1426.2362792160002,222348365690510208,267885310
0x0F11c3fe04b957F9fC07F39062e5843103492160,1425.516719264,222236187237560224,267750158
0x68aa1D04F1Ab2d9a45d5195420b70306DE3195Ce,1421.505083182,221610778432878816,266996665
0xb555B26399Ba5F021F9ddB78f36d3C067A29F77f,1420.960730264,221525914526778560,266894421
0xbDBF8d784CC8DCfFF3c071c94B23556846245E53,1413.661295448,220387942210793024,265523392
0x4Ea21e55aC74Dd25d73774f1Df996AEFD8D7EE41,1412.6912255759999,220236709589811488,265341187
0x9F145214807E7e402E362BFdc2F3448795968F8e,1405.952546261,219186158321107040,264075483
0x7033136E56B7b57753B5837319ea6994cD8c0713,1404.23625629,218918590965217984,263753118
0xE5e988DED71e82FBF5dd97204C42eB6ed517ba6f,1403.759890784,218844326207495872,263663644
0xE0eAe2158c2e99f65ef9a0A8A531c70333c953E8,1403.138018171,218747377082597600,263546839
0xdf768f40a5784Af6322Aa56702CffaE5C1d55aDf,1401.957335801,218563310249356256,263325076
0x693638aFAfB363672762184462c34Fa4BDA6d70c,1401.50949323,218493492179798272,263240959
0x931f75a53B4382aC271fE87B21E3cE618E927Ef6,1401.3096800480002,218462341566741696,263203429
0x3031aa0405Be80d7C4650b17d28AA3fc070B6e1a,1401.204730555,218445980078404384,263183716
0x068972560215Ec0983067fa40a3C9fd51a4C64dE,1398.951556802,218094713244923104,262760510
0x83AE3d6428E5e29952396f04397cD75cd5EeDBE7,1395.054062637,217487099015426432,262028456
0xd598738eC2F24F8738AdaE78f5AA7201329Ee62d,1390.4365059,216767227975180896,261161156
0x5b74aFFDb1f1A1FB489bC76384E389CDab7AB3F9,1390.105416079,216715611506248704,261098968
0x410Ef4DF49583dAeec7A3CB09f85C2A9Ee658AFd,1388.31012602,216435728140234176,260761765
0xFe800c3df460a0b10c710c6753F7c4ce16aEb3F8,1380.268349615,215182025743964160,259251304
0x4E19f7bA6848e2DEb55Ed519645a4324b0a7F30b,1379.9997025030002,215140144011483328,259200845
0x0d61D3e013Ad0eEbDe19BfeC51Bc1aE0A50539F7,1377.528836134,214754939184630304,258736750
0x520ccb9918B93861FAf58e2f82e5d4651e6e74C0,1374.584940363,214295989694294240,258183808
0x2Abf2Bce813Cda9BB6181E72189a62B685313F23,1373.625065945,214146346531221856,258003518
0xfDFA9dd2f26150C22355AF4558C8E3Dd9EBc6745,1371.922337495,213880893398673344,257683700
0xCea11f2E413BCB86D3cFf76B1460e6C5D9a458f9,1371.801537999,213862060915652640,257661010
0x34E66c9c493a50c677BfD05652fDF6c2408d3285,1368.682341626,213375782291338336,257075142
0xf4F816AD4A811bd595aB8FC4E4b192f94FACeb47,1366.729998231,213071414516187136,256708440
0xaACb6d10C164A3E663b80B10b1EE9355B570fd11,1360.526190198,212104248978963904,255543199
0x1dEEf42840759278D4B575890B3E1E5f83BE2a61,1359.179150819,211894247306165280,255290189
0x5D3573F6f1aA7ae70d266eB2e731275ea43a8250,1358.516969096,211791014043875712,255165813
0x6c949e5EA881BDe629D266717Fe1C429aF295E90,1357.0,211554520551027552,254880886
0x9f763194c5Ad83189328224d757a31BA846c5e5e,1356.6750441059999,211503860353271136,254819850
0xB55b842d01F5053FFfB9E9F85C1565144f73D16f,1356.308972093,211446790206478720,254751092
0x72959497201A7E931D8460dfa28935Ca8Db2a91d,1353.529134739,211013417208221312,254228965
0xc2F483053aF39E4aae3920B01Edb65DE3bAD23B0,1352.883573051,210912774987594240,254107711
0x66908cC2f112eb1f837F2ac14cdb68FFe5Af2a41,1350.849024934,210595591604079168,253725568
0xa27B7e9aeA33649D77F9df11A4dAc8C4A66EBE7f,1349.0,210307331041515232,253378272
0x31295405199A17848d8DE5c49E3395D67CC533b4,1348.303335626,210198721979152256,253247420
0x85dC9c963eeCeAA443fb3Ff1CA9Fb68535A5311C,1345.536068944,209767308732175552,252727653
0xB13D1fFA00beD4b4c837CAF8130Fdffef175adF1,1336.9724001880002,208432244002747904,251119167
0x720b0d75cF7F392faeDA4eCe4DFB956018e010Fc,1335.302172674,208171857723502944,250805454
0xbbcc62e0126123F9A0cA8139AB6FA4Bc4c5097cf,1335.148941895,208147969245990048,250776673
0x19a34D8194E710e24d70d51744e8ee1A2f4E04Df,1335.1309073109999,208145157677993344,250773285
0x1120E0dd7EE0a84d278764D2dd0E00112c128279,1334.250966948,208007976129277120,250608009
0x375F9a6e5c92C0b20853d750E08fB74CB0FD46F2,1333.8214001879999,207941007234688704,250527325
0x4269e7F43A63CEA1aD7707Be565a94a9189967E9,1333.757729784,207931081102196800,250515366
0x4DDf630fccc25A37994469F9B72AfD330ead5ee1,1333.0992700460001,207828428092488096,250391690
0xFBCc62Bc2379A580f368817f1a4Efa7b7AfB7ca8,1329.927231299,207333911411359936,249795896
0x9F2215aD1207c0c9a9eC411a099362532e20c673,1329.014771737,207191660162162400,249624512
0xb235EcD36c746c99A4C983a4EcB325F69b32b3BC,1327.515136272,206957868959657312,249342840
0x6A44F73A90d938c728df25a11AA22E4D17fbD802,1325.217072148,206599603776202368,248911202
0xf5875cB7ed29080C7c1d9c34d0B02B878C925227,1322.8658087,206233044887896672,248469572
0xB64386dCE7464039a6727687cC41416bB23bf996,1321.9627824289998,206092264276396032,248299960
0x2B705D832c7a5107b180AC530094bffD302BC907,1320.788890614,205909256081774720,248079471
0xbf132199dEE064FEF7b6C9b70aD7fB791815Cba2,1315.575524991,205096499217492544,247100262
0xbF8d494C35BB50BFF3aCE7129Cc718928fc5BE60,1315.208234555,205039239120152096,247031275
0x294f2F3707F3C73dCE2ACc1dFf2635FfaE7651bC,1307.271774738,203801955441848544,245540595
0x01F1E43E0622237965452fF8DeC751D55381Eceb,1304.726438522,203405140863501440,245062513
0xc3607fe5cc9E4eC34Ea19bc2410676eF0411c209,1303.60341719,203230063310472800,244851580
0x15F9230d51A7fbde8de7aA2Ef2AB37f777011176,1303.173454539,203163032696996640,244770821
0x32888D6944638BF49556c30d80Ff86B2d7ae26Ec,1302.308968923,203028260523071712,244608448
0xAD6DED9E981e654FAeFe489F33397400f495dd9e,1299.398674029,202574549365398688,244061817
0x32A83CB4C299350479Ff0B0e69Ba1C8fF32F9539,1298.510281931,202436050202278784,243894953
0x202B86D42af576F6648573aB556a6e0C15C75d1C,1296.790561806,202167948089879104,243571943
0xccfc864CbF37001cB489828B21B96Fe3e9641D3b,1293.127988188,201596957665605856,242884014
0x1084e2abE89336ABA55cb60a3A0d341111074c3F,1291.028766186,201269691708226880,242489724
0xe26b51266b3ce524E0CF712D944Ab144b0B98af8,1289.9213588399998,201097048355140832,242281723
0x3D743E9CC44ecD5B4a8076f91dAa8Cd324d234D2,1289.596998235,201046480962159008,242220800
0x7FCF2850C0C58bb6173A6e112E54e66D52885A8F,1287.570640367,200730574427723072,241840196
0xB44fd43Ed45a02536e73C692A4BEf1457905F6FF,1283.9429518739998,200165022548692032,241158819
0xcf16d087d386644C8A8B2b9e3A7497D92E287489,1279.222533311,199429115484656928,240272198
0xCeE2Bec3E24A74801e927850DA1FB5e0C9DD330B,1276.690013014,199034298891276256,239796523
0xCA68f7F31886F145952C2cF316173Fd8ffb97B4e,1275.611870781,198866217930931328,239594019
0x9CA6409c5efa7E09a0dd8210E104FfDe8DD6dC5f,1272.893797318,198442473842289088,239083492
0x5C858b8144BFBAd439871E0035dF1DC0fA607AA6,1271.14563202,198169937164719200,238755140
0x105A65aD99Ec17C59AF33b5ee696fd317Ae52826,1270.120313783,198010091396081952,238562558
0x3f4c81bB05E8056ad609091F3e4821E0DF8cbf05,1269.490150867,197911849823817088,238444196
0xA0E373D0b2f870f15F5119C1c17555Cf6Ff93E50,1265.217422369,197245737053854624,237641664
0x23Cdd1b5465A8e8D9898dA46A554da0c12B953ef,1264.80927228,197182106990191200,237565002
0xF6a17dA2212959687215E3b78df98657A1A87e94,1263.150047194,196923435975043872,237253355
0x3B0a5f022d0e0B43d0b74f961dC7bD236b919205,1258.252049942,196159844626254496,236333380
0x7C41c3165844162a05e1F86A4891d1e5EbcAb65c,1255.671046072,195757469507420192,235848599
0xeF7Cd1a4E7DE04eF14aD3a831c39BC94DC61367b,1254.5608822589998,195584396424743392,235640080
0x342c96541357e87A265C01EdD1749D44c442faA7,1246.0651259850001,194259919162205184,234044350
0x620610911c7B9D588FA363Bb53392569812a6b60,1243.663147255,193885453827939200,233593194
0x347dbcA4D695D0F223fEE48BDE43ea17CaEE392f,1242.853586666,193759244393699744,233441137
0x2fa56d45f6E4111bf649627321f773d50058EE97,1239.005984639,193159408283093152,232718455
0x5f583ab52085018270412dC1Af7CFadd5F636dE6,1238.776297919,193123600424635872,232675313
0xFFC02940b6F297bB3aaca6D790f65C1d28E891F7,1232.867652522,192202450355315072,231565512
0xcdec76c3aEB712619A7921ce668c3DEED1C375f4,1232.053507952,192075526284448768,231412594
0x6990f87dc2BfFbd9A52694b1d3d963F62Cd09eB7,1231.0707420180001,191922314364049920,231228004
0x882c34e0A3405f713581B8c8C9650F3CC28DF488,1228.629280546,191541693722080288,230769432
0xbECcA27B70241f13dE0d60b81c7e23a2E80ea7c8,1228.254510056,191483267494129952,230699040
0xaCcE16Bb49fFe0450AA8ffd4FA7c24b0af2D83ca,1226.2767979989999,191174944777839104,230327573
0x5564300aF79D39A55A256aEF9f27328c2F6707E4,1224.9579124799998,190969332254896032,230079851
0x10D06Df6Dc1e8A9166b10522c0e8Ba86965ec57C,1224.018418527,190822866379592096,229903389
0xeFAeF3A9b2bC9B1464c1F85715B6915de4EC659d,1222.984785064,190661724278125280,229709245
0x57E0E38b497431d456e972CB0AC7fA92b6CcE60D,1220.6053449869999,190290772690306784,229262322
0x43227D5B25c7f073A711E775A40beb507E68c277,1220.085779711,190209773145090048,229164734
0x075a73AA71BD5E29302033D4c180F57A08158853,1219.362334533,190096988990501472,229028852
0xdD49a4386831EDF87E3E34EE6Baee4FFd0167f80,1215.192508627,189446918599694464,228245647
0x35aE978ae79040Ce3B75a4F8B42904D93e96A1bA,1214.28139353,189304876950827392,228074515
0x6FDAD6c78146C09fA60E69150b130109a448cC05,1202.630583334,187488530919106080,225886182
0x5CD948D2a94B25b03D5008074450ca24DCb4166F,1202.215047947,187423749497168864,225808133
0x988181a84e0085Cf3B8C3e8067a689bf8C19fe02,1195.657921562,186401502092179072,224576529
0x2a0059610c92842DC2eF84aF76b244C28687e647,1194.085881922,186156423173735904,224281258
0xf57245320d75FA2Cb0eACD55055b57e4026dBCC7,1191.951778335,185823719222996032,223880416
0xB3BF0e6A90f865514b8250000BC6F7B4df401c28,1190.438548059,185587808607283040,223596191
0xBDFE594c2608ec8d21A0F2ab14C79C4d5A302A50,1189.2274990760002,185399007658895168,223368724
0x16afb89Ab56e4386CbcE59b5Cd5692471D92e879,1189.029019646,185368064976026432,223331444
0xB136bfA2F4A2aadf6951Bcb4188B20E8CdE9046a,1185.5089618470001,184819292581052704,222670283
0xF6ee04094cc035E35E6AF42a883aD7c5bd2b234C,1178.491136291,183725222779423840,221352148
0x7640834289D8beFAd8ff4eae490F6a86f72323A8,1177.749456422,183609595860419712,221212841
0x62cf0107243D16bf47cc223f6a4647321C415d92,1175.7963562680002,183305110107532768,220845996
0xE9A9d251fBFbdd2efBCA56A03544681EDA1Ba57F,1175.149665904,183204291927797280,220724530
0xcDD683046B419A8d878e414150D855c5c731c074,1172.843262635,182844726682572064,220291326
0x9E611e1cF9e40C48F748cEa6B2C64945c90e4a98,1169.248058149,182284239017635712,219616051
0x51AAD11e5A5Bd05B3409358853D0D6A66aa60c40,1169.087802853,182259255427133856,219585950
0x6BAdeD2278A554e18A52F21f0c75cbB251149fdf,1166.6718353869999,181882609267269024,219132167
0x1cBbc7fabF0c471058A69332371600954653236A,1165.918929666,181765232252658656,218990751
0xDD2264EF52CCcAD1EcECC41A5a3F9C1A21BAaae1,1165.668259451,181726153094846784,218943669
0xFf3f4eD1d97B03c4bd06844B0Ec0eBaB8699eD84,1160.0,180842478879286624,217879018
0x99B9d31fC63173eFf3026E613f35E70b67f8a92E,1159.6516300839999,180788168466203488,217813585
0x636Af0d1C0c46e288ad961A28C5F63AD95143326,1155.432369533,180130391279065184,217021095
0x25681370d5a59aA93DC67D9Dc6fBD6634A171B89,1154.205505426,179939124773584256,216790657
0xf4F66E38c5D9234A5bF66bc310047d59C4AE571F,1154.015321975,179909475422963008,216754935
0x4A408450896C38ec4C42b572D4478Af50F598830,1153.23308696,179787526009877856,216608011
0x245b584591f6C160acF1A197dc6fCB6896e104b8,1153.054515354,179759686930665344,216574470
0x4A9b9dC3597B11F46954BF7066B88d0A20eCB8Cf,1151.400198658,179501781127082592,216263745
0xb385Bf528B5257d5e402DfB0Fd87d0F0BfF3782e,1151.010274229,179440992419913664,216190507
0x50f9Dac832Fe49c50709A141f1D45917629881FF,1149.475268392,179201687022795328,215902192
0xD11d4057674357EBb70Ab3eB9A5B1b534eDcC4BE,1147.2531818339999,178855266642249568,215484825
0xa01C23D6B45D5A8103E6620AC49Cd873f0663b1C,1146.050330267,178667743660266720,215258897
0xC743Dc05F03D25E1aF8eC5F8228f4BD25513c8d0,1144.361176163,178404406750459424,214941629
0x344D39271311D0fb7b49159d571299F46D9529a3,1143.656342411,178294524092778848,214809242
0x8FBD89B44403b6Da70737A02bfdE39685BFE47bB,1141.3972130789998,177942328792341056,214384917
0xceEcC7D09Bb47b166120B1D86dBB13E2c6147346,1141.238321098,177917557740859968,214355073
0xBA51D1AB95756ca4eaB8737eCD450cd8F05384cF,1139.2125327200001,177601739989168320,213974576
0x7DCC3b8864e1A9A7A77ea972b2f8be313b5adbf6,1138.967079069,177563474086843456,213928473
0x80b4BBb72589Bd1CcD78Cd897fE4Dd65776641B6,1138.144428024,177435223867679296,213773957
0x80A4B87F1037619915331a1235520111858F0F63,1137.819006185,177384491029708448,213712834
0xE4189167e919C3a07be1daB1826b4799A3c92Ef7,1135.314137889,176993985347023264,213242353
0xe894A57130db39a5f0Cadae97170B10055424504,1127.03131937,175702704801261856,211686618
0xdC909168b296Da58f0c9ab728b73951fEc9De2e9,1126.700041106,175651058954313088,211624395
0x0d600231396c7DD6FB52A84EEBd00C1Bab742333,1125.776932547,175507147540447328,211451011
0xaC812662587D6b3447f9dbB51b7209e594F81598,1125.547178167,175471329133884800,211407857
0xd4876575aC1f692b50B8b3C472bf9118dbCe5f1B,1121.554114921,174848815809980992,210657853
0x9E18ac9E31E6Db89776B0B78F5b6f10C6671c3d8,1118.531536348,174377599773990688,210090132
0xA8c4f26891f0A4B6cF0727c811a4781A8Ba5A8a4,1114.6804539880002,173777221084033248,209366795
0x5D0897287654F133814dD8F295b1e19029CB17B5,1114.551167153,173757065435991968,209342512
0x76ac647384eF464F062F8f39df5eED61D5B30Cb3,1111.581363703,173294076972472768,208784703
0x0bc8787c6f7185BDe6826EBF992C87C1143d380B,1106.504082393,172502535474138400,207831054
0xd6a9DfF805988dC947d64C53F22d833Bb3bba80c,1105.303694402,172315396560423424,207605589
0xb08EED1A42CDa67af4c61A41A80C10C2bC60ea26,1104.336362695,172164590815774784,207423899
0x8387c4EB333ec1d12ffa41DD9387BC5cC56A2017,1100.990879804,171643034420036288,206795527
0x15Af233dBb06FF04802f178019A4eF3d40e35317,1097.256366174,171060828642227936,206094086
0x916a9345eC6632F18dD2ae9015a66A636d60E8B5,1096.027822832,170869300346212480,205863333
0x35A9B0b1FDeEeBa727fc6E96EE0B18BCdD92F699,1095.465519211,170781637949053472,205757717
0x53E18e87937d7105C7E84A5d125d34741959561c,1094.491634475,170629810595776800,205574795
0x3bF66Dc6ffEC18308A97c9949622dc68370f84D4,1092.65780486,170343918963519136,205230353
0x609f51865FF1788eA921c3DCAEBC15B46DF60A49,1089.309816514,169821971970631584,204601511
0x0266fF85aF356f9A1d0e1163d72227620dc2bD98,1086.614982226,169401850838898080,204095349
0xcA09F1091c81DD8910bb23230C26e1722cd3043a,1086.23958546,169343326975340608,204024840
0x2BbC455D7B68C6E0dd2D5612bA53fD8D1D4F74fa,1085.386119514,169210272753518464,203864536
0x9587b3c0C22fD3e1BA66582236b13EcAa6359dE1,1082.905653348,168823571330901536,203398638
0x8d95E1460B81527b41773B6C4B2f9d506AD98880,1079.61848105,168311105480148384,202781219
0x6BF3a38b3487F4DBaf4d69619C02e4c020d42574,1079.494776236,168291820061861280,202757984
